Image Filename,Avg Color Name,A_Red,A_Green,A_Blue,Dominant Color Name,D_Red,D_Green,D_Blue
tn_E0588_00931.jpg,darkslategray,59,26,32,black,55,23,28
tn_hamptons-hornsby.jpg,darkslategray,67,56,52,darkslategray,65,54,50
tn_SW563_00229.jpg,sienna,142,95,60,sienna,142,95,59
tn_venus-smoke.jpg,grey,134,127,119,grey,149,142,133
ENG-HICKORY_AZTEC_TN.jpg,saddlebrown,103,48,22,maroon,92,35,7
tn_gibraltar-cliff.jpg,grey,130,129,124,grey,129,128,123
HS_ACACIA_NATURAL_TN.jpg,dimgrey,119,96,71,darkolivegreen,107,84,57
tn_E9255_00962.jpg,black,48,25,30,black,47,25,30
tn_SL938_00185.jpg,sienna,135,100,65,darkolivegreen,120,88,57
tn_E0916_00130.jpg,silver,192,187,183,silver,188,183,179
tn_E0928_00556.jpg,darkslategray,72,62,51,darkslategray,66,56,45
tn_laurel-oatmeal.jpg,grey,159,148,114,grey,159,149,115
tn_19813_00703.jpg,grey,147,133,122,grey,146,131,120
tn_E0630_00400.jpg,darkgray,154,161,153,darkgray,155,162,155
ENG-HICKORY_STARDUST_TN.jpg,darkolivegreen,99,73,58,darkolivegreen,80,56,42
tn_CCS04_00800.jpg,indianred,174,118,96,indianred,173,116,94
tn_E0811_00100.jpg,silver,205,198,185,silver,205,197,184
tn_E0577_00740.jpg,rosybrown,172,153,124,rosybrown,173,153,125
tn_XV261_00220.jpg,grey,151,124,116,rosybrown,170,144,135
tn_CCS01_00301.jpg,silver,195,191,171,silver,197,194,173
tn_E0863_00722.jpg,dimgrey,109,98,87,dimgrey,112,101,90
tn_E0056_00109.jpg,silver,188,189,178,silver,187,188,176
4403.thb.jpg,dimgrey,100,91,78,black,4,1,2
tn_E0577_00502.jpg,black,21,16,15,black,19,13,13
tn_SL245_00154.jpg,peru,172,118,61,peru,172,118,61
tn_E0052_00612.jpg,maroon,88,35,28,maroon,86,32,25
tn_E0807_00710.jpg,rosybrown,159,141,129,rosybrown,159,142,129
tn_E9350_00100.jpg,rosybrown,165,156,143,rosybrown,165,155,142
tn_CCS01_00201.jpg,rosybrown,184,154,116,rosybrown,183,153,114
tn_0426V_00506.jpg,peru,174,126,71,peru,182,133,77
tn_SW119_00914.jpg,sienna,140,90,49,sienna,148,96,54
tn_E0439_00201.jpg,rosybrown,167,141,110,grey,160,134,102
tn_E0587_00116.jpg,rosybrown,176,155,130,rosybrown,174,153,128
tn_E0539_00512.jpg,silver,188,186,177,silver,187,185,177
tn_E0406_00324.jpg,dimgrey,128,108,85,dimgrey,115,94,71
tn_brookhaven_ii-stonewall.jpg,dimgrey,131,115,99,dimgrey,105,89,74
tn_SW443_00401.jpg,saddlebrown,121,68,39,saddlebrown,122,69,40
tn_E0084_00703.jpg,dimgrey,120,91,79,dimgrey,119,90,78
tn_E0200_00703.jpg,dimgrey,117,89,68,darkolivegreen,109,81,60
tn_SL070_00274.jpg,peru,181,126,68,peru,186,131,72
tn_stafford_ii-foggy_bottom.jpg,grey,144,137,124,grey,134,126,114
tn_livingston-kaolin.jpg,lightgray,216,208,188,lightgray,223,215,196
4402.thb.jpg,darkolivegreen,88,67,63,black,3,0,2
tn_E0823_00713.jpg,darkgray,187,175,156,darkgray,187,174,155
tn_E0947_00534.jpg,darkslategray,59,54,58,darkslategray,53,48,52
LG-BUILDERS-MAPLE_NATURAL_TN.jpg,peru,179,133,87,peru,171,120,68
tn_2426V_00643.jpg,saddlebrown,127,78,48,saddlebrown,127,78,47
tn_E9171_00100.jpg,darkgray,181,175,158,darkgray,180,174,157
tn_E0054_00401.jpg,darkslategray,51,57,74,darkslategray,45,50,68
tn_E0049_00702.jpg,grey,149,125,105,grey,150,125,105
tn_beaufain-dogwood.jpg,darkgray,179,172,162,silver,190,182,173
tn_SW120_00914.jpg,saddlebrown,124,79,49,saddlebrown,121,76,47
tn_E0048_00709.jpg,darkslategray,66,38,27,black,61,33,21
tn_E0812_00719.jpg,rosybrown,171,154,138,rosybrown,170,153,136
tn_E0589_00105.jpg,tan,195,189,156,tan,193,187,153
tn_52Y34_00460.jpg,dimgrey,90,106,122,dimgrey,89,105,121
tn_SW549_05002.jpg,dimgrey,114,102,86,dimgrey,114,101,86
tn_E0807_00103.jpg,darkgray,185,178,165,darkgray,183,176,163
tn_E0050_00113.jpg,silver,190,187,177,silver,190,187,177
tn_E9363_00590.jpg,darkolivegreen,87,82,77,dimgrey,90,86,80
tn_SL098_01004.jpg,rosybrown,181,161,126,rosybrown,180,161,125
tn_E0053_00711.jpg,darkolivegreen,95,87,73,darkolivegreen,91,84,69
tn_E0632_00506.jpg,black,27,27,27,black,26,26,26
tn_E0084_00404.jpg,dimgrey,108,115,111,dimgrey,109,116,113
tn_E0632_00400.jpg,darkgray,154,161,153,darkgray,152,159,151
tn_0426V_00125.jpg,grey,146,136,117,grey,137,126,107
tn_woodford-white_oak.jpg,rosybrown,178,167,137,tan,186,175,145
tn_E0696_00900.jpg,darkslategray,63,56,65,darkslategray,58,50,59
tn_SL300_00878.jpg,darkolivegreen,92,68,57,darkolivegreen,98,71,59
tn_E0947_55453.jpg,midnightblue,14,52,128,midnightblue,9,46,122
tn_ridgewood-dogwood.jpg,darkgray,182,172,153,darkgray,181,171,152
tn_E0051_00300.jpg,darkolivegreen,94,75,61,darkolivegreen,88,70,55
tn_XV261_00720.jpg,dimgrey,133,101,89,dimgrey,136,103,91
tn_E9253_00162.jpg,silver,206,190,171,silver,206,189,171
tn_E0630_00402.jpg,black,26,30,41,black,26,30,41
tn_SL378_07012.jpg,darkolivegreen,108,83,61,darkolivegreen,107,82,61
tn_52R25_00302.jpg,silver,192,183,171,silver,191,183,171
tn_E0524_00501.jpg,dimgrey,104,96,76,dimgrey,105,96,77
tn_E9347_00101.jpg,grey,144,133,116,grey,145,134,117
tn_SL226_00851.jpg,saddlebrown,106,59,40,saddlebrown,109,59,36
tn_E0588_00134.jpg,rosybrown,180,159,128,rosybrown,181,160,129
tn_design_center-dogwood.jpg,silver,191,181,170,silver,200,191,179
tn_stafford-apsley.jpg,darkgray,174,165,152,darkgray,175,165,152
tn_E0812_00706.jpg,dimgrey,108,91,82,dimgrey,107,90,81
tn_oakdale-boulder.jpg,dimgrey,115,111,99,dimgrey,116,112,100
tn_E0813_00707.jpg,darkslategray,75,55,48,darkslategray,75,55,48
tn_E0474_00722.jpg,dimgrey,118,95,79,dimgrey,117,94,78
tn_E0819_00754.jpg,grey,147,139,128,grey,149,140,129
tn_E0689_00720.jpg,darkgray,175,169,153,rosybrown,164,158,142
tn_E0577_00732.jpg,dimgrey,140,110,82,dimgrey,139,109,81
tn_wool_creations_iii-birch_paper.jpg,darkgray,172,168,158,darkgray,169,165,155
tn_CCS04_00903.jpg,darkolivegreen,92,55,60,darkolivegreen,92,55,60
tn_53A26_00206.jpg,rosybrown,178,147,118,rosybrown,177,145,117
tn_52Y35_00702.jpg,grey,155,120,111,grey,156,120,112
tn_E9301_00103.jpg,silver,205,193,177,silver,207,196,180
tn_E0049_00203.jpg,tan,194,164,126,tan,195,165,126
tn_SL094_00524.jpg,dimgrey,96,100,98,dimgrey,101,104,101
tn_E0234_00341.jpg,grey,159,130,107,grey,160,131,108
tn_E0933_00781.jpg,darkolivegreen,78,64,49,darkolivegreen,77,64,49
tn_E9346_00700.jpg,dimgrey,120,113,103,dimgrey,119,112,102
tn_E0048_00711.jpg,darkolivegreen,95,87,73,darkolivegreen,96,88,74
tn_E0879_00707.jpg,darkslategray,48,39,34,black,37,28,23
tn_CCS04_00402.jpg,darkslategray,60,65,68,darkslategray,59,65,67
tn_E0819_00700.jpg,rosybrown,170,153,136,rosybrown,168,150,134
tn_52V34_00201.jpg,grey,160,134,114,rosybrown,174,149,128
tn_E0877_00768.jpg,darkslategray,79,71,67,darkslategray,81,73,69
tn_E0050_00901.jpg,black,49,20,24,black,50,21,24
tn_SW517_00328.jpg,saddlebrown,89,47,22,saddlebrown,83,44,22
tn_E0916_00163.jpg,rosybrown,171,158,148,darkgray,172,159,149
tn_SL230_00917.jpg,darkolivegreen,83,57,44,darkolivegreen,78,54,42
tn_SL254_00748.jpg,sienna,135,86,56,sienna,135,85,55
4 3.4 FRENCH ROAST_TN.jpg,saddlebrown,92,53,35,maroon,68,33,19
tn_CCS03_00803.jpg,maroon,80,30,31,maroon,76,27,27
tn_E0881_00714.jpg,grey,128,124,117,grey,129,124,118
tn_E0524_00100.jpg,darkgray,182,172,153,darkgray,189,179,161
tn_E0570_00731.jpg,dimgrey,126,109,100,dimgrey,127,110,101
tn_E9363_00510.jpg,grey,155,148,134,darkgray,170,163,149
tn_E9343_00501.jpg,dimgrey,122,114,111,grey,127,119,116
tn_SW219_00510.jpg,darkslategray,64,52,41,darkslategray,65,53,42
tn_gigi-tawny.jpg,dimgrey,115,110,110,dimgrey,117,112,112
tn_E0049_00101.jpg,darkgray,188,177,161,darkgray,187,176,160
tn_CCS02_00300.jpg,rosybrown,182,166,139,rosybrown,182,166,139
tn_E0146_00107.jpg,grey,155,123,114,grey,152,120,111
tn_52Y34_00109.jpg,darkgray,164,157,152,darkgray,164,157,152
tn_E0813_00703.jpg,dimgrey,100,93,88,dimgrey,101,94,88
tn_54660_60220.jpg,grey,142,129,109,grey,140,128,108
tn_gabrielle-pistachio.jpg,tan,191,183,153,tan,192,183,153
tn_CCS02_00108.jpg,silver,198,186,170,silver,197,185,169
tn_E0051_00602.jpg,maroon,96,12,8,maroon,91,8,4
tn_SW587_00401.jpg,sienna,154,97,64,sienna,153,95,62
tn_E0056_00300.jpg,grey,146,139,121,grey,146,139,121
tn_E0585_00511.jpg,grey,132,125,118,grey,132,125,118
tn_E0473_00710.jpg,grey,160,126,104,grey,157,124,101
tn_canyon_ridge-onyx.jpg,black,23,23,23,black,23,23,23
lg_LVP-ACACIA NATURAL_TN.jpg,peru,162,125,71,sienna,160,120,63
tn_E0823_00523.jpg,rosybrown,158,151,139,rosybrown,157,151,138
tn_SL333_00883.jpg,dimgrey,126,105,94,dimgrey,119,100,91
tn_SL938_00510.jpg,darkolivegreen,101,80,61,darkolivegreen,91,71,55
tn_E0054_00103.jpg,rosybrown,165,145,130,rosybrown,164,145,130
tn_design_center-storm_cloud.jpg,darkslategray,66,61,62,darkslategray,66,61,61
tn_design_center-kansas_harvest.jpg,rosybrown,173,155,130,rosybrown,171,153,127
tn_E0951_00103.jpg,rosybrown,184,163,137,rosybrown,183,162,136
tn_E0475_00704.jpg,darkslategray,76,56,47,darkslategray,67,47,38
tn_CCS03_00302.jpg,grey,137,134,101,grey,137,134,101
tn_CCS04_00700.jpg,rosybrown,170,152,127,rosybrown,170,153,128
tn_E9012_00102.jpg,darkgray,189,176,161,silver,196,183,168
tn_SL204_00828.jpg,saddlebrown,126,70,33,saddlebrown,128,70,32
tn_E0049_00500.jpg,grey,119,123,126,grey,121,125,128
tn_E0084_00402.jpg,darkslateblue,62,75,115,darkslateblue,63,76,116
tn_CCS03_00105.jpg,wheat,222,204,180,wheat,223,205,181
tn_E0588_00747.jpg,grey,164,132,102,grey,164,131,101
tn_E0524_00705.jpg,darkolivegreen,98,75,53,darkolivegreen,99,76,53
tn_2426V_00128.jpg,burlywood,217,179,120,burlywood,216,177,116
tn_E0811_00102.jpg,tan,197,179,156,tan,196,178,154
tn_E0863_00102.jpg,grey,137,123,109,grey,137,122,108
tn_E0951_00441.jpg,darkslategray,55,88,116,darkslategray,48,80,109
tn_SL207_00503.jpg,dimgrey,117,94,75,dimgrey,114,91,72
tn_2576V_00702.jpg,darkolivegreen,94,79,70,dimgrey,107,88,77
tn_gibraltar-mountain_peak.jpg,rosybrown,161,151,125,rosybrown,171,161,135
tn_SL206_00798.jpg,dimgrey,128,107,80,dimgrey,121,99,72
tn_E9423_00400.jpg,dimgrey,91,89,82,dimgrey,90,89,81
tn_E0054_00708.jpg,grey,134,125,115,grey,133,124,113
tn_SL254_00893.jpg,sienna,140,85,44,sienna,139,84,43
tn_E0881_00703.jpg,darkslategray,46,40,39,darkslategray,46,40,39
lg_LVP-ACACIA CUMIN_TN.jpg,sienna,139,89,54,sienna,134,81,44
tn_E0961_00750.jpg,rosybrown,164,141,114,rosybrown,164,141,113
tn_E9351_00704.jpg,grey,143,144,140,grey,143,144,140
tn_E0928_00510.jpg,darkgray,183,177,159,darkgray,188,181,164
tn_E0697_00301.jpg,grey,127,134,120,grey,127,135,120
tn_SL095_05003.jpg,lightgray,214,211,198,linen,243,241,230
tn_2576V_00792.jpg,darkslategray,49,42,32,darkslategray,51,44,34
tn_E9356_00720.jpg,grey,135,128,113,grey,131,124,110
tn_E0546_00521.jpg,dimgrey,119,116,112,grey,127,123,119
tn_SW193_00936.jpg,darkslategray,62,39,26,darkslategray,65,41,28
tn_SL333_00679.jpg,rosybrown,168,130,104,rosybrown,170,131,104
tn_E0053_00704.jpg,dimgrey,117,99,89,dimgrey,113,95,85
tn_E0083_00801.jpg,maroon,64,4,5,maroon,65,4,4
tn_E0813_00702.jpg,darkgray,173,162,148,darkgray,174,163,149
tn_tiburon-birch.jpg,grey,134,120,102,grey,150,137,119
tn_E0812_00112.jpg,darkgray,184,172,161,darkgray,183,171,160
tn_E0049_00103.jpg,grey,157,137,122,grey,153,133,118
tn_E0608_00703.jpg,dimgrey,119,103,94,dimgrey,120,105,96
tn_needlepoint-mortar_carpets.jpg,grey,123,123,112,dimgrey,113,113,102
tn_E0083_00601.jpg,saddlebrown,94,38,23,maroon,87,31,16
tn_E9350_00502.jpg,darkolivegreen,95,88,75,darkslategray,78,71,59
tn_E9357_00104.jpg,rosybrown,168,150,126,rosybrown,178,160,137
tn_E0996_00144.jpg,darkgray,194,182,165,silver,202,190,174
tn_19814_00200.jpg,lightgray,211,202,196,lightgray,216,208,203
tn_52V34_00711.jpg,grey,136,116,115,grey,133,114,112
tn_E0928_00703.jpg,rosybrown,168,149,124,rosybrown,167,149,123
tn_E0589_00136.jpg,silver,201,197,172,silver,199,195,170
tn_E0051_00412.jpg,slategray,103,127,127,slategray,103,127,127
tn_E0995_00523.jpg,rosybrown,162,154,142,rosybrown,161,153,142
tn_E9253_00166.jpg,rosybrown,173,143,114,rosybrown,172,143,113
tn_livingston-walnut.jpg,darkolivegreen,85,68,53,darkolivegreen,95,77,62
tn_E0083_00202.jpg,rosybrown,183,155,143,rosybrown,180,152,140
tn_SL332_00199.jpg,tan,208,177,148,tan,208,176,147
tn_venus-wheatfield.jpg,grey,149,129,91,grey,163,143,104
tn_52V34_00300.jpg,dimgrey,132,119,94,dimgrey,130,117,91
tn_canyon_ridge-granite.jpg,dimgrey,105,101,91,dimgrey,119,115,104
tn_E0632_00600.jpg,grey,156,137,111,grey,157,137,111
tn_2426V_00209.jpg,rosybrown,182,164,135,rosybrown,181,163,134
tn_CCS01_00110.jpg,rosybrown,176,148,126,rosybrown,176,148,126
tn_19814_00712.jpg,silver,196,185,174,silver,207,196,185
tn_E0928_00112.jpg,silver,201,193,181,silver,200,192,181
tn_E9351_00102.jpg,lightgray,208,207,190,silver,207,206,190
tn_52Y46_00502.jpg,black,24,16,14,black,20,12,10
tn_E0050_00706.jpg,darkolivegreen,85,52,38,darkolivegreen,80,48,33
tn_E0146_00551.jpg,grey,126,127,129,grey,123,124,126
tn_52Q59_00143.jpg,lightgray,225,210,192,lightgray,224,209,190
tn_SW354_00879.jpg,saddlebrown,118,78,41,saddlebrown,118,78,40
tn_2731V_00552.jpg,dimgrey,126,117,102,grey,136,127,111
tn_E0050_00303.jpg,darkslategray,56,58,37,darkslategray,52,53,33
tn_merino_delight-colonial_white.jpg,wheat,219,202,172,wheat,226,210,180
tn_2426V_00533.jpg,dimgrey,112,107,95,dimgrey,112,106,94
tn_E0949_00230.jpg,tan,198,181,154,tan,198,181,154
tn_E0678_00402.jpg,darkslategray,67,66,77,darkslategray,66,66,77
tn_CCS01_00303.jpg,darkolivegreen,99,92,64,darkolivegreen,97,90,63
tn_E9171_00105.jpg,silver,217,201,185,silver,216,200,184
tn_E9253_00167.jpg,tan,200,184,155,tan,200,183,155
tn_E0539_00311.jpg,darkolivegreen,80,76,64,darkolivegreen,81,77,65
tn_stafford_ii-warmstone.jpg,grey,142,128,101,grey,152,137,111
tn_E0929_00191.jpg,darkgray,176,164,153,darkgray,175,162,151
tn_52R24_00710.jpg,silver,194,180,170,silver,207,195,185
tn_E0678_00301.jpg,dimgrey,107,92,88,dimgrey,107,92,88
ENG-BLACK_WALNUT_TN.jpg,saddlebrown,115,66,46,saddlebrown,109,56,36
tn_chevron-sand.jpg,tan,198,185,159,silver,206,193,167
tn_E0050_00100.jpg,silver,213,199,174,silver,213,199,174
tn_E0054_00300.jpg,grey,146,139,121,grey,146,139,121
tn_E0961_00705.jpg,dimgrey,105,97,87,dimgrey,118,110,100
tn_52V34_00700.jpg,dimgrey,126,108,91,dimgrey,124,105,89
tn_E0678_00100.jpg,grey,156,143,124,grey,155,141,123
tn_SW548_01001.jpg,rosybrown,169,139,105,rosybrown,168,137,102
tn_E9048_00707.jpg,dimgrey,118,103,82,dimgrey,117,102,81
tn_wool_creations_iii-storm_cloud.jpg,dimgrey,114,111,106,grey,121,118,114
tn_CCS01_00106.jpg,tan,199,177,146,tan,199,176,145
tn_casey-antique.jpg,rosybrown,172,157,123,rosybrown,172,156,122
tn_E0961_00700.jpg,rosybrown,176,160,136,rosybrown,176,160,136
tn_52V34_00705.jpg,darkslategray,75,55,48,darkslategray,63,43,36
tn_E0933_00103.jpg,silver,200,194,180,silver,199,193,180
tn_52V34_00112.jpg,darkgray,170,161,151,darkgray,177,168,158
tn_CCS94_0740B.jpg,tan,191,174,154,tan,191,173,153
tn_E0995_00127.jpg,silver,196,185,169,silver,195,184,168
tn_E0052_00400.jpg,dimgrey,93,115,114,dimgrey,89,112,110
tn_SL324_00886.jpg,sienna,150,114,83,sienna,142,106,76
tn_E0585_00512.jpg,dimgrey,96,92,88,darkslategray,80,76,72
tn_E0050_00412.jpg,slategray,103,127,127,slategray,103,127,127
tn_hamptons-storm_cloud.jpg,darkslategray,63,59,58,darkslategray,63,59,58
tn_CCS01_00704.jpg,dimgrey,110,92,72,dimgrey,110,92,72
tn_E0056_00600.jpg,sienna,127,82,63,saddlebrown,119,73,54
tn_E0476_00111.jpg,grey,150,132,118,grey,150,132,118
tn_chatham-bald_cypress.jpg,grey,151,141,127,grey,149,139,125
tn_E0876_00544.jpg,grey,147,146,141,darkgray,156,155,150
lg_LVP-AMERICAN HICKORY COCOA_TN.jpg,sienna,132,85,52,saddlebrown,126,77,42
tn_E0048_00301.jpg,dimgrey,111,93,79,dimgrey,111,93,79
tn_oakdale-fiordland.jpg,darkgray,162,159,147,darkgray,162,158,147
tn_0426V_00209.jpg,rosybrown,182,164,135,rosybrown,181,164,135
tn_E9357_00102.jpg,silver,198,188,169,lightgray,217,206,189
tn_E0684_00500.jpg,dimgrey,117,107,98,dimgrey,117,106,97
tn_E0605_00510.jpg,darkgray,171,164,158,darkgray,185,178,171
tn_SL247_00255.jpg,saddlebrown,98,64,37,saddlebrown,97,62,35
tn_E9363_00850.jpg,darkslategray,63,36,34,black,55,27,25
tn_N246_Allegro_04_Arrangement.jpg,dimgrey,97,93,81,dimgrey,97,93,81
tn_E0049_00704.jpg,dimgrey,117,99,89,dimgrey,118,99,89
tn_finepoint-willow.jpg,grey,143,129,116,grey,137,123,110
tn_EA603_00710.jpg,rosybrown,179,164,144,rosybrown,179,164,144
tn_E0696_00400.jpg,darkgray,163,181,190,darkgray,162,180,189
tn_SW548_09003.jpg,darkslategray,51,43,38,darkslategray,54,46,41
tn_E9361_00300.jpg,darkolivegreen,98,95,62,darkolivegreen,99,96,63
tn_19813_00104.jpg,silver,197,186,177,silver,206,196,188
4420.thb.jpg,darkslategray,38,38,38,black,2,2,2
ENG-HICKORY_BUCKSKIN_TN.jpg,saddlebrown,104,68,41,saddlebrown,95,57,30
tn_E0820_00122.jpg,grey,130,123,104,grey,130,123,104
tn_E0863_00520.jpg,grey,141,143,133,grey,138,140,129
tn_CCS94_0340B.jpg,rosybrown,156,149,133,darkgray,168,161,144
tn_oakdale-dover.jpg,darkgray,186,181,168,darkgray,181,176,163
tn_E0084_00710.jpg,darkolivegreen,95,75,66,darkolivegreen,97,77,68
tn_E0928_00572.jpg,dimgrey,110,93,78,dimgrey,110,93,78
tn_E0807_00105.jpg,grey,152,143,132,grey,153,144,132
tn_E0933_00535.jpg,grey,123,118,109,dimgrey,121,117,107
tn_E0947_55501.jpg,grey,130,133,133,grey,128,131,132
tn_needlepoint-poppy_seed_carpets.jpg,darkolivegreen,99,84,57,dimgrey,120,103,72
tn_merino_cherish-london.jpg,silver,212,200,188,silver,212,199,188
tn_0490V_00745.jpg,dimgrey,117,97,74,darkolivegreen,106,87,67
tn_CCS02_00904.jpg,darkslategray,60,39,41,darkslategray,61,40,41
tn_SL305_00619.jpg,rosybrown,190,151,116,rosybrown,184,144,108
tn_53A26_00202.jpg,rosybrown,180,157,130,rosybrown,177,154,128
tn_chatham-candlenut.jpg,dimgrey,134,119,95,dimgrey,135,119,95
tn_brookhaven_ii-sandy_shore.jpg,tan,199,180,162,bisque,239,221,199
tn_E9253_00467.jpg,darkslategray,38,34,43,darkslategray,36,33,42
tn_E0083_00706.jpg,darkolivegreen,80,51,41,darkslategray,75,46,36
tn_52Y46_00441.jpg,darkslategray,55,88,116,darkslategray,49,81,110
ASIAN_20TEAK_20DUSK_TN.jpg,darkolivegreen,92,55,43,maroon,72,36,26
tn_kinesis-tungsten.jpg,darkolivegreen,93,89,76,dimgrey,94,90,78
tn_E0834_00712.jpg,dimgrey,116,102,89,dimgrey,114,100,87
tn_E9355_00700.jpg,rosybrown,186,163,146,tan,204,180,163
tn_E0876_00114.jpg,lightgray,217,209,192,lightgray,222,215,198
tn_E0632_00103.jpg,silver,197,191,178,silver,196,190,177
tn_E0496_00714.jpg,dimgrey,123,100,77,dimgrey,124,100,78
tn_E0539_00112.jpg,darkgray,183,172,162,darkgray,183,172,162
tn_CCS02_00302.jpg,grey,137,134,101,grey,137,134,101
tn_E0048_00705.jpg,darkslategray,80,61,53,darkslategray,73,54,47
tn_SW517_00531.jpg,darkolivegreen,83,59,43,darkolivegreen,83,60,44
tn_E0685_00113.jpg,grey,139,119,106,grey,139,120,106
tn_E9343_00700.jpg,grey,132,120,107,grey,138,126,113
tn_E0879_00101.jpg,lightgray,214,208,194,lightgray,214,208,194
tn_SW582_00874.jpg,saddlebrown,105,62,47,saddlebrown,106,62,46
tn_beaufain-white_oak.jpg,darkgray,179,170,145,tan,189,180,155
tn_SW558_00879.jpg,sienna,139,91,55,sienna,139,91,56
tn_merino_desire-vermont.jpg,darkkhaki,171,149,106,darkkhaki,179,157,114
tn_E0050_00511.jpg,grey,127,138,138,grey,128,139,138
tn_merino_desire-plymouth_rock.jpg,dimgrey,116,100,79,dimgrey,114,99,78
tn_E0476_00110.jpg,grey,151,135,123,grey,151,134,122
tn_E0084_00301.jpg,dimgrey,124,109,93,dimgrey,124,110,94
tn_soho_ii-baxter.jpg,dimgrey,124,113,86,dimgrey,126,114,88
tn_CCS84_0750A.jpg,grey,151,142,124,rosybrown,163,154,136
tn_jackson-hatteras.jpg,rosybrown,168,149,113,grey,162,142,106
tn_E9361_00500.jpg,grey,137,130,126,grey,139,132,128
tn_E9423_00502.jpg,dimgrey,97,94,94,dimgrey,100,97,96
tn_SW539_05003.jpg,dimgrey,104,87,78,dimgrey,100,84,74
tn_E0200_00240.jpg,gainsboro,230,217,202,gainsboro,230,217,201
tn_E9360_00700.jpg,grey,157,142,123,grey,147,132,112
tn_E0852_00300.jpg,grey,144,141,121,grey,141,137,117
tn_E0947_00931.jpg,darkslategray,77,35,35,maroon,70,29,29
tn_E9360_00702.jpg,grey,128,121,109,dimgrey,118,112,100
tn_52Y46_00340.jpg,darkslategray,64,75,65,darkslategray,57,68,58
tn_SL365_05000.jpg,grey,138,133,118,grey,139,135,119
tn_SL296_00867.jpg,darkolivegreen,106,74,52,darkolivegreen,115,79,54
tn_SL254_00267.jpg,peru,176,127,73,peru,176,127,72
tn_E0084_00501.jpg,dimgrey,91,83,80,dimgrey,93,85,82
tn_52Y34_00202.jpg,rosybrown,180,157,130,rosybrown,178,155,128
tn_E0875_00115.jpg,grey,152,142,132,grey,153,143,133
tn_E0056_00708.jpg,grey,134,125,115,grey,134,125,114
tn_E0631_00402.jpg,black,26,30,41,black,26,30,42
tn_E0949_55101.jpg,lightgray,210,207,194,lightgray,209,206,193
tn_E0688_00500.jpg,grey,134,131,126,grey,132,130,125
tn_E0685_00712.jpg,dimgrey,111,87,77,dimgrey,113,88,79
tn_E0589_00433.jpg,darkslategray,36,42,54,darkslategray,29,35,47
tn_E0949_55792.jpg,grey,154,133,120,grey,155,134,121
tn_E0058_00800.jpg,maroon,92,14,11,maroon,86,9,6
tn_callie-seastorm.jpg,darkgray,178,174,169,darkgray,179,175,170
tn_murphy-cashew.jpg,tan,209,191,165,silver,216,199,173
tn_E0608_00702.jpg,grey,149,135,119,rosybrown,163,149,134
tn_SL369_08004.jpg,dimgrey,98,87,77,darkolivegreen,91,82,75
